metrics_key,episode,total_reward,average_rolling_reward,loss,duration,epsilon,steps,learning_rate
20240512131137,408,383.0,308.49,0.018627622634879378,7.71380877494812,0.1,383,0.001
20240512131137,409,288.0,306.73,0.0099488562041508,5.807803392410278,0.1,288,0.001
20240512131137,410,500.0,307.89,0.10935159347259163,10.066375970840454,0.1,500,0.001
20240512131137,411,482.0,310.34,0.06962525322553755,9.701606512069702,0.1,482,0.001
20240512131137,412,314.0,311.12,0.06174928531458859,6.321110486984253,0.1,314,0.001
20240512131137,413,261.0,310.82,0.19717565282912117,5.268019199371338,0.1,261,0.001
20240512131137,414,334.0,311.76,0.055283305600786696,6.7207489013671875,0.1,334,0.001
20240512131137,415,324.0,311.45,0.13487494101610747,6.5204362869262695,0.1,324,0.001
20240512131137,416,238.0,310.7,0.013128424691257372,4.795392990112305,0.1,238,0.001
20240512131137,417,294.0,310.96,0.17296452295938589,5.911512851715088,0.1,294,0.001
20240512131137,418,324.0,311.69,0.055299473728408426,6.523695945739746,0.1,324,0.001
20240512131137,419,313.0,311.46,0.23065825256701736,6.306976079940796,0.1,313,0.001
20240512131137,420,249.0,311.76,0.18534445957341175,5.018024206161499,0.1,249,0.001
20240512131137,421,217.0,310.98,0.010897581867938103,4.375900983810425,0.1,217,0.001
20240512131137,422,221.0,311.14,0.058464854428130236,4.454852104187012,0.1,221,0.001
20240512131137,423,230.0,311.29,0.10191021926756533,4.63241171836853,0.1,230,0.001
20240512131137,424,274.0,311.41,0.07975871160000335,5.519201040267944,0.1,274,0.001
20240512131137,425,227.0,311.13,0.18239487088107323,4.576350212097168,0.1,227,0.001
20240512131137,426,199.0,309.04,0.14788357655481907,4.01007342338562,0.1,199,0.001
20240512131137,427,225.0,308.53,0.07012239747518108,4.5295891761779785,0.1,225,0.001
20240512131137,428,268.0,307.36,0.049110946366948856,5.396044731140137,0.1,268,0.001
20240512131137,429,306.0,307.45,0.1317839112788126,6.16440486907959,0.1,306,0.001
20240512131137,430,334.0,308.05,0.04084670986580337,6.724946022033691,0.1,334,0.001
20240512131137,431,322.0,308.54,0.1035604531607421,6.47304892539978,0.1,322,0.001
20240512131137,432,305.0,308.09,0.06679332424499089,6.149592399597168,0.1,305,0.001
20240512131137,433,384.0,309.97,0.09361511172546297,7.727425575256348,0.1,384,0.001
20240512131137,434,419.0,311.09,0.11011608172724792,8.438122510910034,0.1,419,0.001
20240512131137,435,261.0,308.79,0.11068454419686756,5.248593091964722,0.1,261,0.001
20240512131137,436,267.0,309.01,0.14068800218707875,5.375819206237793,0.1,267,0.001
20240512131137,437,245.0,308.68,0.11974758723569039,4.932305574417114,0.1,245,0.001
20240512131137,438,247.0,308.56,0.22672742486518818,4.971590995788574,0.1,247,0.001
20240512131137,439,358.0,308.39,0.1973117241065949,7.202727317810059,0.1,358,0.001
20240512131137,440,218.0,307.72,0.08093913421807197,4.396014213562012,0.1,218,0.001
20240512131137,441,209.0,306.8,0.036896614111256325,4.213949203491211,0.1,209,0.001
20240512131137,442,206.0,306.6,0.062461411232953234,4.139717102050781,0.1,206,0.001
20240512131137,443,282.0,307.26,0.1695112456285815,5.680213451385498,0.1,282,0.001
20240512131137,444,261.0,307.24,0.03710841411341109,5.258013010025024,0.1,261,0.001
20240512131137,445,234.0,307.24,0.12170147532067188,4.714934587478638,0.1,234,0.001
20240512131137,446,249.0,306.44,0.06354254684222772,5.018015623092651,0.1,249,0.001
20240512131137,447,268.0,304.43,0.13941786836777986,5.397506237030029,0.1,268,0.001
20240512131137,448,214.0,303.49,0.0660582519772584,4.308635950088501,0.1,214,0.001
20240512131137,449,192.0,302.18,0.00898502328797088,3.860471248626709,0.1,192,0.001
20240512131137,450,254.0,300.76,0.10838841519093464,5.112887859344482,0.1,254,0.001
20240512131137,451,333.0,301.77,0.15626264227475842,6.7040839195251465,0.1,333,0.001
20240512131137,452,203.0,300.63,0.11587497166807942,4.0803022384643555,0.1,203,0.001
20240512131137,453,246.0,300.79,0.1288949371275721,4.9508936405181885,0.1,246,0.001
20240512131137,454,284.0,301.66,0.22187738782181823,5.716805696487427,0.1,284,0.001
20240512131137,455,315.0,302.52,0.07102839003838075,6.341356039047241,0.1,315,0.001
20240512131137,456,276.0,303.3,0.07489704368418135,5.561975479125977,0.1,276,0.001
20240512131137,457,330.0,303.73,0.10185737045368735,6.64396595954895,0.1,330,0.001
20240512131137,458,238.0,304.24,0.23703411529263918,4.807342529296875,0.1,238,0.001
20240512131137,459,252.0,304.48,0.048816027999626685,5.074730634689331,0.1,252,0.001
20240512131137,460,374.0,305.87,0.3036658507941781,7.543962001800537,0.1,374,0.001
20240512131137,461,247.0,305.96,0.009160196751267814,4.9764015674591064,0.1,247,0.001
20240512131137,462,265.0,305.62,0.06665809215681294,5.334160566329956,0.1,265,0.001
20240512131137,463,374.0,306.01,0.19821743683177168,7.534113645553589,0.1,374,0.001
20240512131137,464,500.0,308.71,0.13223960737087537,10.063076972961426,0.1,500,0.001
20240512131137,465,229.0,306.98,0.07312410223637678,4.6098833084106445,0.1,229,0.001
20240512131137,466,352.0,307.71,0.1308731675028338,7.095067024230957,0.1,352,0.001
20240512131137,467,352.0,308.41,0.1651935184140823,7.082635879516602,0.1,352,0.001
20240512131137,468,271.0,309.0,0.12099212318222766,5.466097593307495,0.1,271,0.001
20240512131137,469,438.0,310.28,0.07417276960653434,8.821362257003784,0.1,438,0.001
20240512131137,470,323.0,310.05,0.22171168787233433,6.510905504226685,0.1,323,0.001
20240512131137,471,408.0,311.97,0.1544399831469995,8.226573944091797,0.1,408,0.001
20240512131137,472,262.0,310.08,0.15846462578098822,5.276864051818848,0.1,262,0.001
20240512131137,473,181.0,307.14,0.050313624098708994,3.6441140174865723,0.1,181,0.001
20240512131137,474,231.0,306.62,0.10158275193442298,4.6611785888671875,0.1,231,0.001
20240512131137,475,390.0,305.77,0.06356257917086926,7.849353313446045,0.1,390,0.001
20240512131137,476,288.0,305.86,0.007460967568220241,5.796166896820068,0.1,288,0.001
20240512131137,477,327.0,306.92,0.06338234136522425,6.591049671173096,0.1,327,0.001
20240512131137,478,221.0,304.42,0.08784748186950567,4.440350770950317,0.1,221,0.001
20240512131137,479,265.0,304.4,0.1164123784364583,5.3452794551849365,0.1,265,0.001
20240512131137,480,203.0,303.95,0.11421938827373923,4.085400581359863,0.1,203,0.001
20240512131137,481,225.0,303.95,0.11291435819735939,4.5384039878845215,0.1,225,0.001
20240512131137,482,220.0,303.28,0.03761578844098249,4.433417320251465,0.1,220,0.001
20240512131137,483,214.0,302.84,0.17695397312978567,4.313501358032227,0.1,214,0.001
20240512131137,484,211.0,301.45,0.05652993149189989,4.256073713302612,0.1,211,0.001
20240512131137,485,349.0,301.37,0.1556421585659115,7.02881121635437,0.1,349,0.001
20240512131137,486,242.0,301.02,0.11554371648099963,4.872834920883179,0.1,242,0.001
20240512131137,487,252.0,300.4,0.127591014813759,5.075078248977661,0.1,252,0.001
20240512131137,488,261.0,299.47,0.04427895376513562,5.25607705116272,0.1,261,0.001
20240512131137,489,220.0,298.42,0.11512543790897983,4.4258880615234375,0.1,220,0.001
20240512131137,490,243.0,296.06,0.10022084582447156,4.894418954849243,0.1,243,0.001
20240512131137,491,292.0,295.06,0.0443811508023674,5.8822126388549805,0.1,292,0.001
20240512131137,492,287.0,295.06,0.10464027641436971,5.776230573654175,0.1,287,0.001
20240512131137,493,305.0,295.37,0.11432687790113345,6.145129442214966,0.1,305,0.001
20240512131137,494,434.0,297.4,0.06207749993273175,8.750377416610718,0.1,434,0.001
20240512131137,495,231.0,295.82,0.055355081631042136,4.657830715179443,0.1,231,0.001
20240512131137,496,290.0,295.85,0.045017097325154506,5.842315435409546,0.1,290,0.001
20240512131137,497,234.0,294.56,0.054160638910988955,4.711511850357056,0.1,234,0.001
20240512131137,498,302.0,293.75,0.1180896756344642,6.08211612701416,0.1,302,0.001
20240512131137,499,232.0,293.34,0.05933259537160988,4.674298524856567,0.1,232,0.001
20240512131137,500,224.0,291.87,0.005702634895256219,4.513084173202515,0.1,224,0.001
20240512140146,1,256.0,256.0,,5.192657947540283,0.2,256,0.0001
20240512140146,2,237.0,246.5,,4.7887890338897705,0.2,237,0.0001
20240512140146,3,193.0,228.66666666666666,0.13804566037443913,3.904675245285034,0.2,193,0.0001
20240512140146,4,239.0,231.25,0.3185382285294969,4.812922239303589,0.2,239,0.0001
20240512140146,5,258.0,236.6,0.3021828560441911,5.197925090789795,0.2,258,0.0001
20240512140146,6,256.0,239.83333333333334,0.18814893771671598,5.154841423034668,0.2,256,0.0001
20240512140146,7,224.0,237.57142857142858,0.40384976419207586,4.521713495254517,0.2,224,0.0001
20240512140146,8,242.0,238.125,0.198559311681268,4.879990577697754,0.2,242,0.0001
20240512140146,9,212.0,235.22222222222223,0.22547507594802796,4.271899461746216,0.2,212,0.0001
20240512140146,10,239.0,235.6,0.08129044920448826,4.8242692947387695,0.2,239,0.0001
20240512140146,11,259.0,237.72727272727272,0.3800175974619775,5.226531505584717,0.2,259,0.0001
20240512140146,12,282.0,241.41666666666666,0.07940522990334267,5.6756439208984375,0.2,282,0.0001
20240512140146,13,500.0,261.3076923076923,0.22180790876242287,10.066645860671997,0.2,500,0.0001
20240512140146,14,240.0,259.7857142857143,0.17395910874571985,4.827558994293213,0.2,240,0.0001
20240512140146,15,358.0,266.3333333333333,0.14184892042897324,7.213291883468628,0.2,358,0.0001
20240512140146,16,359.0,272.125,0.18629417427386888,7.230973958969116,0.2,359,0.0001
20240512140146,17,321.0,275.0,0.34822051769341267,6.467602252960205,0.2,321,0.0001
20240512140146,18,408.0,282.3888888888889,0.26664243358722867,8.231254816055298,0.2,408,0.0001
20240512140146,19,245.0,280.42105263157896,0.2139311874938096,4.936399459838867,0.2,245,0.0001
20240512140146,20,240.0,278.4,0.28439077192286355,4.841619253158569,0.2,240,0.0001
20240512140146,21,287.0,278.8095238095238,0.4108895132330373,5.7783002853393555,0.2,287,0.0001
20240512140146,22,358.0,282.40909090909093,0.25788622376211,7.210442066192627,0.2,358,0.0001
20240512140146,23,500.0,291.8695652173913,0.3406496838402213,10.066949367523193,0.2,500,0.0001
20240512140146,24,500.0,300.5416666666667,0.33328850575272356,10.05953049659729,0.2,500,0.0001
20240512140146,25,357.0,302.8,0.32311948365177906,7.20098090171814,0.2,357,0.0001
20240512140146,26,319.0,303.4230769230769,0.3115431945518341,6.43767786026001,0.2,319,0.0001
20240512140146,27,500.0,310.7037037037037,0.3974601612055073,10.080737590789795,0.2,500,0.0001
20240512140146,28,255.0,308.7142857142857,0.06345385939103176,5.140785217285156,0.2,255,0.0001
20240512140146,29,417.0,312.44827586206895,0.22436673367201249,8.415797472000122,0.2,417,0.0001
20240512140146,30,339.0,313.3333333333333,0.17938219188656745,6.833862066268921,0.2,339,0.0001
20240512140146,31,409.0,316.4193548387097,0.21923608730075705,8.23780632019043,0.2,409,0.0001
20240512140146,32,405.0,319.1875,0.34193345882610815,8.165109634399414,0.2,405,0.0001
20240512140146,33,364.0,320.54545454545456,0.05921626605801479,7.332112550735474,0.2,364,0.0001
20240512140146,34,263.0,318.8529411764706,0.7827709505022912,5.295940637588501,0.2,263,0.0001
20240512140146,35,435.0,322.1714285714286,0.25789447635225393,8.761595010757446,0.2,435,0.0001
20240512140146,36,309.0,321.80555555555554,0.2426869425446221,6.216089725494385,0.2,309,0.0001
20240512140146,37,158.0,317.3783783783784,0.05327495431301586,3.1807711124420166,0.2,158,0.0001
20240512140146,38,436.0,320.5,0.42107007731651247,8.786986351013184,0.2,436,0.0001
20240512140146,39,231.0,318.20512820512823,0.35032728600138,4.653213024139404,0.2,231,0.0001
20240512140146,40,300.0,317.75,0.3200704172693914,6.035226583480835,0.2,300,0.0001
20240512140146,41,500.0,322.1951219512195,0.5163314853863188,10.065626859664917,0.2,500,0.0001
20240512140146,42,459.0,325.45238095238096,0.33427298404533573,9.227010726928711,0.2,459,0.0001
20240512140146,43,268.0,324.1162790697674,0.4119935904766391,5.414102554321289,0.2,268,0.0001
20240512140146,44,420.0,326.29545454545456,0.4525772183154031,8.468763589859009,0.2,420,0.0001
20240512140146,45,429.0,328.5777777777778,0.382484083750498,8.64916706085205,0.2,429,0.0001
20240512140146,46,403.0,330.19565217391306,0.1712124787643116,8.12970495223999,0.2,403,0.0001
20240512140146,47,401.0,331.70212765957444,0.29031258584421693,8.082952737808228,0.2,401,0.0001
20240512140146,48,392.0,332.9583333333333,0.29827364508535703,7.900057077407837,0.2,392,0.0001
20240512140146,49,306.0,332.40816326530614,0.25949405961197286,6.1606831550598145,0.2,306,0.0001
20240512140146,50,267.0,331.1,0.8016196812785982,5.38021993637085,0.2,267,0.0001
20240512140146,51,500.0,334.4117647058824,0.21179390385614907,10.083274602890015,0.2,500,0.0001
20240512140146,52,299.0,333.7307692307692,0.180088055356534,6.0353193283081055,0.2,299,0.0001
20240512140146,53,412.0,335.20754716981133,0.31577417997325924,8.29258394241333,0.2,412,0.0001
20240512140146,54,266.0,333.9259259259259,0.1983477970154254,5.3584816455841064,0.2,266,0.0001
20240512140146,55,328.0,333.8181818181818,0.45934709596712275,6.60915994644165,0.2,328,0.0001
20240512140146,56,291.0,333.05357142857144,0.03945386731796753,5.858219385147095,0.2,291,0.0001
20240512140146,57,418.0,334.5438596491228,0.20498077149330923,8.41874098777771,0.2,418,0.0001
20240512140146,58,476.0,336.98275862068965,0.36552221618312364,9.58527159690857,0.2,476,0.0001
20240512140146,59,241.0,335.35593220338984,0.036824469703271585,4.849501609802246,0.2,241,0.0001
20240512140146,60,445.0,337.18333333333334,0.03714592928293618,8.972434759140015,0.2,445,0.0001
20240512140146,61,382.0,337.91803278688525,0.03561722368398563,7.686444520950317,0.2,382,0.0001
20240512140146,62,500.0,340.53225806451616,0.28641310630816147,10.074851751327515,0.2,500,0.0001
20240512140146,63,374.0,341.06349206349205,0.3122407033710271,7.519963264465332,0.2,374,0.0001
20240512140146,64,471.0,343.09375,0.3467231699757684,9.486873149871826,0.2,471,0.0001
20240512140146,65,342.0,343.0769230769231,0.5265173267594864,6.892812252044678,0.2,342,0.0001
20240512140146,66,469.0,344.9848484848485,0.3320615326678566,9.44368577003479,0.2,469,0.0001
20240512140146,67,270.0,343.86567164179104,0.8798813837873101,5.443285942077637,0.2,270,0.0001
20240512140146,68,427.0,345.0882352941176,0.7604261902956199,8.598079204559326,0.2,427,0.0001
20240512140146,69,414.0,346.0869565217391,0.22522979369182344,8.340408086776733,0.2,414,0.0001
20240512140146,70,259.0,344.84285714285716,0.7061891544628474,5.219377517700195,0.2,259,0.0001
20240512140146,71,331.0,344.6478873239437,0.2106153347115259,6.673572063446045,0.2,331,0.0001
20240512140146,72,500.0,346.80555555555554,0.3852963065818355,10.074236631393433,0.2,500,0.0001
20240512140146,73,451.0,348.2328767123288,0.03206951580941011,9.089717149734497,0.2,451,0.0001
20240512140146,74,346.0,348.2027027027027,0.029670786284229502,6.9712607860565186,0.2,346,0.0001
20240512140146,75,458.0,349.6666666666667,0.6527077063729584,9.221256494522095,0.2,458,0.0001
20240512140146,76,345.0,349.60526315789474,0.3548199156923816,6.962244272232056,0.2,345,0.0001
20240512140146,77,422.0,350.54545454545456,0.22360009600711545,8.50082015991211,0.2,422,0.0001
20240512140146,78,289.0,349.7564102564103,0.2201263704783332,5.814544439315796,0.2,289,0.0001
20240512140146,79,265.0,348.6835443037975,0.030546210642813185,5.330596685409546,0.2,265,0.0001
20240512140146,80,263.0,347.6125,1.106739665634992,5.289093732833862,0.2,263,0.0001
20240512140146,81,263.0,346.5679012345679,0.029383860372626237,5.287414312362671,0.2,263,0.0001
20240512140146,82,360.0,346.7317073170732,0.02791382155042692,7.257658004760742,0.2,360,0.0001
20240512140146,83,332.0,346.5542168674699,0.025634752733932595,6.680376291275024,0.2,332,0.0001
20240512140146,84,500.0,348.3809523809524,0.5375316626887605,10.065116167068481,0.2,500,0.0001
20240512140146,85,271.0,347.47058823529414,0.028035990380486348,5.460001230239868,0.2,271,0.0001
20240512140146,86,500.0,349.24418604651163,0.026757225076916677,10.06440281867981,0.2,500,0.0001
20240512140146,87,354.0,349.2988505747126,0.5360117071503528,7.116196393966675,0.2,354,0.0001
20240512140146,88,432.0,350.2386363636364,0.5960324048884899,8.71004605293274,0.2,432,0.0001
20240512140146,89,476.0,351.65168539325845,0.8364561565429643,9.59419322013855,0.2,476,0.0001
20240512140146,90,323.0,351.3333333333333,0.36422176615291224,6.51211953163147,0.2,323,0.0001
20240512140146,91,500.0,352.967032967033,0.29770840830740936,10.070636510848999,0.2,500,0.0001
20240512140146,92,441.0,353.92391304347825,0.5658459987546681,8.877966165542603,0.2,441,0.0001
20240512140146,93,304.0,353.38709677419354,0.8885793896859386,6.124966144561768,0.2,304,0.0001
20240512140146,94,290.0,352.71276595744683,0.26215781835817553,5.834192991256714,0.2,290,0.0001
20240512140146,95,395.0,353.1578947368421,0.5194987291037865,7.960956573486328,0.2,395,0.0001
20240512140146,96,397.0,353.6145833333333,0.02537726133392603,8.002904176712036,0.2,397,0.0001
20240512140146,97,500.0,355.12371134020617,0.023675763166846466,10.079558372497559,0.2,500,0.0001
20240512140146,98,363.0,355.2040816326531,0.2613875596197532,7.309821605682373,0.2,363,0.0001
20240512140146,99,442.0,356.0808080808081,0.8817772484068412,8.901508569717407,0.2,442,0.0001
20240512140146,100,500.0,357.52,0.2788468861111981,10.071640491485596,0.2,500,0.0001
20240512140146,101,344.0,358.4,0.27294286295437237,6.935255527496338,0.2,344,0.0001
20240512140146,102,314.0,359.17,0.30172076154115185,6.322713613510132,0.2,314,0.0001
20240512140146,103,310.0,360.34,1.4643083879518046,6.233520746231079,0.2,310,0.0001
20240512140146,104,38.0,358.33,0.6025196297620254,0.7658424377441406,0.2,38,0.0001
20240512140146,105,395.0,359.7,0.020977602123608576,7.933254241943359,0.2,395,0.0001
20240512140146,106,500.0,362.14,1.1437949488604915,10.062719345092773,0.2,500,0.0001
20240512140146,107,288.0,362.78,0.3331814300594094,5.805160045623779,0.2,288,0.0001
20240512140146,108,439.0,364.75,0.5578922318432741,8.853060245513916,0.2,439,0.0001
20240512140146,109,385.0,366.48,0.2886531815694247,7.75113582611084,0.2,385,0.0001
20240512140146,110,317.0,367.26,0.02047025653072534,6.387386083602905,0.2,317,0.0001
20240512140146,111,384.0,368.51,0.022440537382116182,7.739934921264648,0.2,384,0.0001
20240512140146,112,500.0,370.69,0.3272242834984132,10.055560827255249,0.2,500,0.0001
20240512140146,113,300.0,368.69,0.5724818310448505,6.0373547077178955,0.2,300,0.0001
20240512140146,114,360.0,369.89,0.017023342721864666,7.257099628448486,0.2,360,0.0001
20240512140146,115,413.0,370.44,0.29275967310713624,8.320484161376953,0.2,413,0.0001
20240512140146,116,288.0,369.73,0.6185516079505243,5.8059961795806885,0.2,288,0.0001
20240512140146,117,500.0,371.52,0.5573468100794327,10.075908422470093,0.2,500,0.0001
20240512140146,118,352.0,370.96,0.350744314960532,7.09479546546936,0.2,352,0.0001
20240512140146,119,500.0,373.51,0.0171322409949709,10.072763442993164,0.2,500,0.0001
20240512140146,120,500.0,376.11,0.5576283950309866,10.081743955612183,0.2,500,0.0001
20240512140146,121,364.0,376.88,0.01615414817238626,7.329448223114014,0.2,364,0.0001
20240512140146,122,500.0,378.3,0.5679727147780144,10.056801319122314,0.2,500,0.0001
20240512140146,123,423.0,377.53,0.8719848477009426,8.514007806777954,0.2,423,0.0001
20240512140146,124,500.0,377.53,0.017406179169573318,10.059301853179932,0.2,500,0.0001
20240512140146,125,500.0,378.96,0.8993201416795575,10.058747053146362,0.2,500,0.0001
20240512140146,126,500.0,380.77,0.8625404732074007,10.078683376312256,0.2,500,0.0001
20240512140146,127,500.0,380.77,0.01767334171175822,10.072201013565063,0.2,500,0.0001
20240512140146,128,359.0,381.81,0.32694450195271474,7.234469652175903,0.2,359,0.0001
20240512140146,129,378.0,381.42,0.015737629664618582,7.623680114746094,0.2,378,0.0001
20240512140146,130,432.0,382.35,0.6077814800070952,8.697325468063354,0.2,432,0.0001
20240512140146,131,387.0,382.13,0.27954453875595797,7.808915615081787,0.2,387,0.0001
20240512140146,132,500.0,383.08,0.27590118176063183,10.079760551452637,0.2,500,0.0001
20240512140146,133,265.0,382.09,0.2372591258596647,5.33917498588562,0.2,265,0.0001
20240512140146,134,373.0,383.19,0.5403301395757311,7.519048452377319,0.2,373,0.0001
20240512140146,135,500.0,383.84,0.015004419712902825,10.067937135696411,0.2,500,0.0001
20240512140146,136,376.0,384.51,0.27452060693473757,7.586271047592163,0.2,376,0.0001
20240512140146,137,500.0,387.93,0.2896620230407843,10.073670625686646,0.2,500,0.0001
20240512140146,138,303.0,386.6,0.2958516348201177,6.099554777145386,0.2,303,0.0001
20240512140146,139,257.0,386.86,0.3316132007208973,5.181332588195801,0.2,257,0.0001
20240512140146,140,346.0,387.32,0.012083291110036972,6.9791343212127686,0.2,346,0.0001
20240512140146,141,464.0,386.96,0.29240185744429753,9.346283674240112,0.2,464,0.0001
20240512140146,142,440.0,386.77,0.014784700858507355,8.851885795593262,0.2,440,0.0001
20240512140146,143,500.0,389.09,0.6482685675667081,10.069530010223389,0.2,500,0.0001
20240512140146,144,347.0,388.36,0.36623903076671477,6.989158630371094,0.2,347,0.0001
20240512140146,145,323.0,387.3,0.6484055490707576,6.511279106140137,0.2,323,0.0001
20240512140146,146,500.0,388.27,0.013890089009017718,10.07119870185852,0.2,500,0.0001
20240512140146,147,500.0,389.26,0.012219784920249409,10.085033416748047,0.2,500,0.0001
20240512140146,148,500.0,390.34,1.2826328113247674,10.086317300796509,0.2,500,0.0001
20240512140146,149,395.0,391.23,0.35846019744290814,7.962425231933594,0.2,395,0.0001
20240512140146,150,411.0,392.67,0.2686901334387254,8.285821437835693,0.2,411,0.0001
20240512140146,151,370.0,391.37,0.8679340101273275,7.453232765197754,0.2,370,0.0001
20240512140146,152,500.0,393.38,0.013292138572626967,10.046742916107178,0.2,500,0.0001
20240512140146,153,500.0,394.26,0.6452305464874548,10.066084146499634,0.2,500,0.0001
20240512140146,154,487.0,396.47,0.9808010371800695,9.801081895828247,0.2,487,0.0001
20240512140146,155,500.0,398.19,0.31045059229762906,10.057167530059814,0.2,500,0.0001
20240512140146,156,500.0,400.28,0.3101006352407557,10.064489126205444,0.2,500,0.0001
20240512140146,157,500.0,401.1,0.9326961249097944,10.067141056060791,0.2,500,0.0001
20240512140146,158,442.0,400.76,0.012705218230124337,8.904577255249023,0.2,442,0.0001
20240512140146,159,332.0,401.67,0.010677684851849053,6.697275400161743,0.2,332,0.0001
20240512140146,160,500.0,402.22,0.2761380095741797,10.07423210144043,0.2,500,0.0001
20240512140146,161,421.0,402.61,0.3042894063178762,8.479269981384277,0.2,421,0.0001
20240512140146,162,500.0,402.61,0.28821068788446313,10.090072393417358,0.2,500,0.0001
20240512140146,163,456.0,403.43,0.00970448611131113,9.184074640274048,0.2,456,0.0001
20240512140146,164,500.0,403.72,0.9319985144247452,10.082551002502441,0.2,500,0.0001
20240512140146,165,500.0,405.3,0.3323313462539017,10.07970380783081,0.2,500,0.0001
20240512140146,166,334.0,403.95,0.009658144196598549,6.731284856796265,0.2,334,0.0001
20240512140146,167,500.0,406.25,0.011240330133565075,10.081517696380615,0.2,500,0.0001
20240512140146,168,388.0,405.86,0.8335475780294997,7.820657968521118,0.2,388,0.0001
20240512140146,169,500.0,406.72,0.010668741367326465,10.079030275344849,0.2,500,0.0001
20240512140146,170,500.0,409.13,0.009386257724686351,10.085976123809814,0.2,500,0.0001
20240512140146,171,440.0,410.22,0.009293169236233283,8.863013744354248,0.2,440,0.0001
20240512140146,172,500.0,410.22,0.011401781004918819,10.075947999954224,0.2,500,0.0001
20240512140146,173,416.0,409.87,0.8926168209253281,8.387749433517456,0.2,416,0.0001
20240512140146,174,420.0,410.61,0.629917779053562,8.451311349868774,0.2,420,0.0001
20240512140146,175,500.0,411.03,0.31286349349931775,10.077436923980713,0.2,500,0.0001
20240512140146,176,391.0,411.49,0.6064952147303574,7.880617618560791,0.2,391,0.0001
20240512140146,177,384.0,411.11,0.32978713260028714,7.723407030105591,0.2,384,0.0001
20240512140146,178,500.0,413.22,0.616734426157789,10.068756341934204,0.2,500,0.0001
20240512140146,179,433.0,414.9,0.36083955950312274,8.717005968093872,0.2,433,0.0001
20240512140146,180,500.0,417.27,0.0090848286678568,10.060158967971802,0.2,500,0.0001
20240512140146,181,500.0,419.64,0.6547832214000548,10.065303802490234,0.2,500,0.0001
20240512140146,182,261.0,418.65,0.009463513822054619,5.248877763748169,0.2,261,0.0001
20240512140146,183,269.0,418.02,0.937234088612997,5.410051584243774,0.2,269,0.0001
20240512140146,184,369.0,416.71,0.6036763840539208,7.411777496337891,0.2,369,0.0001
20240512140146,185,329.0,417.29,0.3652499065943905,6.613519191741943,0.2,329,0.0001
20240512140146,186,490.0,417.19,0.6147930598690218,9.85368299484253,0.2,490,0.0001
20240512140146,187,396.0,417.61,0.8880680951185627,7.962383270263672,0.2,396,0.0001
20240512140146,188,489.0,418.18,0.6742068614835462,9.833281993865967,0.2,489,0.0001
20240512140146,189,498.0,418.4,0.5978179679023142,10.006988525390625,0.2,498,0.0001
20240512140146,190,491.0,420.08,0.6579853071013165,9.871999502182007,0.2,491,0.0001
20240512140146,191,400.0,419.08,0.5865811582199761,8.041982412338257,0.2,400,0.0001
20240512140146,192,500.0,419.67,0.5890326719202256,10.06668472290039,0.2,500,0.0001
20240512140146,193,410.0,420.73,1.2619426909901303,8.250093460083008,0.2,410,0.0001
20240512140146,194,218.0,420.01,1.1369900923094727,4.384131908416748,0.2,218,0.0001
20240512140146,195,293.0,418.99,0.908478021781892,5.890674352645874,0.2,293,0.0001
20240512140146,196,500.0,420.02,0.27446438979109705,10.059114933013916,0.2,500,0.0001
20240512140146,197,298.0,418.0,0.009443068185580088,5.997254848480225,0.2,298,0.0001
20240512140146,198,500.0,419.37,0.27761358637896677,10.042807817459106,0.2,500,0.0001
20240512140146,199,386.0,418.81,0.9536819727115418,7.752365827560425,0.2,386,0.0001
20240512140146,200,500.0,418.81,0.5678582955356193,10.042967557907104,0.2,500,0.0001
20240512140146,201,313.0,418.5,0.34109912840717077,6.287468194961548,0.2,313,0.0001
20240512140146,202,296.0,418.32,0.5686034985617089,5.955125570297241,0.2,296,0.0001
20240512140146,203,500.0,420.22,0.8334077935931478,10.051458835601807,0.2,500,0.0001
20240512140146,204,393.0,423.77,0.36446626771476914,7.905820608139038,0.2,393,0.0001
20240512140146,205,402.0,423.84,0.2779230262312569,8.087735414505005,0.2,402,0.0001
20240512140146,206,500.0,423.84,1.1542389501189674,10.049718141555786,0.2,500,0.0001
20240512140146,207,500.0,425.96,0.6672056786081777,10.062721014022827,0.2,500,0.0001
20240512140146,208,442.0,425.99,0.5821259521902215,8.898862838745117,0.2,442,0.0001
20240512140146,209,500.0,427.14,0.24180693483844673,10.063507556915283,0.2,500,0.0001
20240512140146,210,390.0,427.87,0.007960735489375528,7.843672513961792,0.2,390,0.0001
20240512140146,211,500.0,429.03,0.008192287560769321,10.043588876724243,0.2,500,0.0001
20240512140146,212,448.0,428.51,0.007793221907242278,9.014764070510864,0.2,448,0.0001
20240512140146,213,402.0,429.53,0.008140492344968548,8.090089559555054,0.2,402,0.0001
20240512140146,214,486.0,430.79,0.00780207152704646,9.76297664642334,0.2,486,0.0001
20240512140146,215,500.0,431.66,0.007410932697159011,10.048329591751099,0.2,500,0.0001
20240512140146,216,496.0,433.74,0.007501854873377538,9.97195816040039,0.2,496,0.0001
20240512140146,217,500.0,433.74,0.33119310311601047,10.03669548034668,0.2,500,0.0001
20240512140146,218,447.0,434.69,0.2788682602624828,9.002268314361572,0.2,447,0.0001
